,country_name,fiscal_year,constant_amount
0,Afghanistan,1950,8201
1,Afghanistan,1951,778151
2,Afghanistan,1952,2244848
3,Afghanistan,1953,16168254
4,Afghanistan,1954,18156863
5,Afghanistan,1955,14412451
6,Afghanistan,1956,128546594
7,Afghanistan,1957,142201097
8,Afghanistan,1958,93975584
9,Afghanistan,1959,177326034
10,Afghanistan,1960,68293165
11,Afghanistan,1961,201464022
12,Afghanistan,1962,251786826
13,Afghanistan,1963,114709084
14,Afghanistan,1964,255776710
15,Afghanistan,1965,203632330
16,Afghanistan,1966,195539601
17,Afghanistan,1967,186593022
18,Afghanistan,1968,91092048
19,Afghanistan,1969,82261343
20,Afghanistan,1970,43337298
21,Afghanistan,1971,65681211
22,Afghanistan,1972,162669722
23,Afghanistan,1973,168319475
24,Afghanistan,1974,57694899
25,Afghanistan,1975,78892630
26,Afghanistan,1976,45756061
27,Afghanistan,1977,69377949
28,Afghanistan,1978,35322536
29,Afghanistan,1979,29483877
30,Afghanistan,1985,6570082
31,Afghanistan,1986,16963532
32,Afghanistan,1987,4813708
33,Afghanistan,1988,52291977
34,Afghanistan,1989,99691805
35,Afghanistan,1990,25523981
36,Afghanistan,1991,32613878
37,Afghanistan,1992,49938156
38,Afghanistan,1993,58862566
39,Afghanistan,1994,3720117
40,Afghanistan,1995,18574352
41,Afghanistan,1996,24036781
42,Afghanistan,1997,46467238
43,Afghanistan,1998,12021963
44,Afghanistan,1999,49262960
45,Afghanistan,2000,73750900
46,Afghanistan,2001,176797479
47,Afghanistan,2002,1191246856
48,Afghanistan,2003,2170129401
49,Afghanistan,2004,3991479146
50,Afghanistan,2005,4127039782
51,Afghanistan,2006,7497608984
52,Afghanistan,2007,11337708439
53,Afghanistan,2008,19327093489
54,Afghanistan,2009,19473469898
55,Afghanistan,2010,20614838790
56,Afghanistan,2011,26807524383
57,Afghanistan,2012,24601389760
58,Afghanistan,2013,20538229335
59,Afghanistan,2014,14680895980
60,Afghanistan,2015,17442430587
61,Afghanistan,2016,9283768587
62,Afghanistan,2017,10429810900
63,Afghanistan,2018,595844790
64,Albania,1946,131682771
65,Albania,1947,67622368
66,Albania,1991,207490
67,Albania,1992,70365357
68,Albania,1993,88412666
69,Albania,1994,31929361
70,Albania,1995,63302269
71,Albania,1996,49025874
72,Albania,1997,15410915
73,Albania,1998,65924644
74,Albania,1999,72806545
75,Albania,2000,98667928
76,Albania,2001,129786089
77,Albania,2002,131143477
78,Albania,2003,133360553
79,Albania,2004,151442327
80,Albania,2005,111133335
81,Albania,2006,120461080
82,Albania,2007,87757758
83,Albania,2008,79614343
84,Albania,2009,102486305
85,Albania,2010,81759917
86,Albania,2011,65582930
87,Albania,2012,68755720
88,Albania,2013,59862214
89,Albania,2014,53456450
90,Albania,2015,51773317
91,Albania,2016,56162958
92,Albania,2017,51512396
93,Albania,2018,16952531
94,Algeria,1956,7024
95,Algeria,1957,5417185
96,Algeria,1958,657126
97,Algeria,1959,4530227
98,Algeria,1960,3829523
99,Algeria,1961,14480227
100,Algeria,1962,59829052
101,Algeria,1963,427858172
102,Algeria,1964,275519212
103,Algeria,1965,90258849
104,Algeria,1966,113519115
105,Algeria,1967,74950639
106,Algeria,1969,10497874
